27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
26-06- 2024 23:05:50 - __main__ - INFO - Element 622 scraped.
26-06- 2024 23:05:50 - __main__ - INFO - Element 623 scraped.
26-06- 2024 23:05:50 - __main__ - INFO - Element 624 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 625 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 626 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 627 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 628 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 629 scraped.
26-06- 2024 23:05:51 - __main__ - INFO - Element 630 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 631 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 632 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 633 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 634 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 635 scraped.
26-06- 2024 23:05:52 - __main__ - INFO - Element 636 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 637 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 638 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 639 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 640 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 641 scraped.
26-06- 2024 23:05:53 - __main__ - INFO - Element 642 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 643 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 644 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 645 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 646 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 647 scraped.
26-06- 2024 23:05:54 - __main__ - INFO - Element 648 scraped.
26-06- 2024 23:05:55 - __main__ - INFO - Element 649 scraped.
26-06- 2024 23:05:55 - __main__ - INFO - Element 650 scraped.
26-06- 2024 23:05:55 - __main__ - INFO - Element 651 scraped.
26-06- 2024 23:05:55 - __main__ - INFO - Element 652 scraped.
26-06- 2024 23:05:55 - __main__ - INFO - Element 653 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 654 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 655 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 656 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 657 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 658 scraped.
26-06- 2024 23:05:56 - __main__ - INFO - Element 659 scraped.
26-06- 2024 23:05:57 - __main__ - INFO - Element 660 scraped.
26-06- 2024 23:05:57 - __main__ - INFO - Element 661 scraped.
26-06- 2024 23:05:57 - __main__ - INFO - Element 662 scraped.
26-06- 2024 23:05:57 - __main__ - INFO - Element 663 scraped.
26-06- 2024 23:05:57 - __main__ - INFO - Element 664 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 665 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 666 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 667 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 668 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 669 scraped.
26-06- 2024 23:05:58 - __main__ - INFO - Element 670 scraped.
26-06- 2024 23:05:59 - __main__ - INFO - Element 671 scraped.
26-06- 2024 23:05:59 - __main__ - INFO - Element 672 scraped.
26-06- 2024 23:05:59 - __main__ - INFO - Element 673 scraped.
26-06- 2024 23:05:59 - __main__ - INFO - Element 674 scraped.
26-06- 2024 23:05:59 - __main__ - INFO - Element 675 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 676 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 677 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 678 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 679 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 680 scraped.
26-06- 2024 23:06:00 - __main__ - INFO - Element 681 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 682 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 683 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 684 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 685 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 686 scraped.
26-06- 2024 23:06:01 - __main__ - INFO - Element 687 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 688 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 689 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 690 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 691 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 692 scraped.
26-06- 2024 23:06:02 - __main__ - INFO - Element 693 scraped.
26-06- 2024 23:06:03 - __main__ - INFO - Element 694 scraped.
26-06- 2024 23:06:03 - __main__ - INFO - Element 695 scraped.
26-06- 2024 23:06:03 - __main__ - INFO - Element 696 scraped.
26-06- 2024 23:06:03 - __main__ - INFO - Element 697 scraped.
26-06- 2024 23:06:03 - __main__ - INFO - Element 698 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 699 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 700 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 701 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 702 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 703 scraped.
26-06- 2024 23:06:04 - __main__ - INFO - Element 704 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 705 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 706 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 707 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 708 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 709 scraped.
26-06- 2024 23:06:05 - __main__ - INFO - Element 710 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 711 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 712 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 713 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 714 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 715 scraped.
26-06- 2024 23:06:06 - __main__ - INFO - Element 716 scraped.
26-06- 2024 23:06:07 - __main__ - INFO - Element 717 scraped.
26-06- 2024 23:06:07 - __main__ - INFO - Element 718 scraped.
26-06- 2024 23:06:07 - __main__ - INFO - Element 719 scraped.
26-06- 2024 23:06:07 - __main__ - INFO - Element 720 scraped.
26-06- 2024 23:06:07 - __main__ - INFO - Element 721 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 722 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 723 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 724 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 725 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 726 scraped.
26-06- 2024 23:06:08 - __main__ - INFO - Element 727 scraped.
26-06- 2024 23:06:09 - __main__ - INFO - Element 728 scraped.
26-06- 2024 23:06:09 - __main__ - INFO - Element 729 scraped.
26-06- 2024 23:06:09 - __main__ - INFO - Element 730 scraped.
26-06- 2024 23:06:09 - __main__ - INFO - Element 731 scraped.
26-06- 2024 23:06:09 - __main__ - INFO - Element 732 scraped.
26-06- 2024 23:06:10 - __main__ - INFO - Element 733 scraped.
26-06- 2024 23:06:10 - __main__ - INFO - Element 734 scraped.
26-06- 2024 23:06:10 - __main__ - INFO - Element 735 scraped.
26-06- 2024 23:06:10 - __main__ - INFO - Element 736 scraped.
26-06- 2024 23:06:10 - __main__ - INFO - Element 737 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 738 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 739 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 740 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 741 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 742 scraped.
26-06- 2024 23:06:11 - __main__ - INFO - Element 743 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 744 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 745 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 746 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 747 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 748 scraped.
26-06- 2024 23:06:12 - __main__ - INFO - Element 749 scraped.
26-06- 2024 23:06:13 - __main__ - INFO - Element 750 scraped.
26-06- 2024 23:06:13 - __main__ - INFO - Element 751 scraped.
26-06- 2024 23:06:13 - __main__ - INFO - Element 752 scraped.
26-06- 2024 23:06:13 - __main__ - INFO - Element 753 scraped.
26-06- 2024 23:06:13 - __main__ - INFO - Element 754 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 755 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 756 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 757 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 758 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 759 scraped.
26-06- 2024 23:06:14 - __main__ - INFO - Element 760 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 761 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 762 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 763 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 764 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 765 scraped.
26-06- 2024 23:06:15 - __main__ - INFO - Element 766 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 767 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 768 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 769 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 770 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 771 scraped.
26-06- 2024 23:06:16 - __main__ - INFO - Element 772 scraped.
26-06- 2024 23:06:17 - __main__ - INFO - Element 773 scraped.
26-06- 2024 23:06:17 - __main__ - INFO - Element 774 scraped.
26-06- 2024 23:06:17 - __main__ - INFO - Element 775 scraped.
26-06- 2024 23:06:17 - __main__ - INFO - Element 776 scraped.
26-06- 2024 23:06:17 - __main__ - INFO - Element 777 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 778 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 779 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 780 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 781 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 782 scraped.
26-06- 2024 23:06:18 - __main__ - INFO - Element 783 scraped.
26-06- 2024 23:06:19 - __main__ - INFO - Element 784 scraped.
26-06- 2024 23:06:19 - __main__ - INFO - Element 785 scraped.
26-06- 2024 23:06:19 - __main__ - INFO - Element 786 scraped.
26-06- 2024 23:06:19 - __main__ - INFO - Element 787 scraped.
26-06- 2024 23:06:20 - __main__ - INFO - Element 788 scraped.
26-06- 2024 23:06:20 - __main__ - INFO - Element 789 scraped.
26-06- 2024 23:06:20 - __main__ - INFO - Element 790 scraped.
26-06- 2024 23:06:21 - __main__ - INFO - Element 791 scraped.
26-06- 2024 23:06:21 - __main__ - INFO - Element 792 scraped.
26-06- 2024 23:06:21 - __main__ - INFO - Element 793 scraped.
26-06- 2024 23:06:21 - __main__ - INFO - Element 794 scraped.
26-06- 2024 23:06:22 - __main__ - INFO - Element 795 scraped.
26-06- 2024 23:06:22 - __main__ - INFO - Element 796 scraped.
26-06- 2024 23:06:22 - __main__ - INFO - Element 797 scraped.
26-06- 2024 23:06:23 - __main__ - INFO - Element 798 scraped.
26-06- 2024 23:06:23 - __main__ - INFO - Element 799 scraped.
26-06- 2024 23:06:23 - __main__ - INFO - Element 800 scraped.
26-06- 2024 23:06:23 - __main__ - INFO - Element 801 scraped.
26-06- 2024 23:06:24 - __main__ - INFO - Element 802 scraped.
26-06- 2024 23:06:24 - __main__ - INFO - Element 803 scraped.
26-06- 2024 23:06:24 - __main__ - INFO - Element 804 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 805 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 806 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 807 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 808 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 809 scraped.
26-06- 2024 23:06:25 - __main__ - INFO - Element 810 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 811 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 812 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 813 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 814 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 815 scraped.
26-06- 2024 23:06:26 - __main__ - INFO - Element 816 scraped.
26-06- 2024 23:06:27 - __main__ - INFO - Element 817 scraped.
26-06- 2024 23:06:27 - __main__ - INFO - Element 818 scraped.
26-06- 2024 23:06:27 - __main__ - INFO - Element 819 scraped.
26-06- 2024 23:06:27 - __main__ - INFO - Element 820 scraped.
26-06- 2024 23:06:27 - __main__ - INFO - Element 821 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 822 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 823 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 824 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 825 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 826 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 827 scraped.
26-06- 2024 23:06:28 - __main__ - INFO - Element 828 scraped.
26-06- 2024 23:06:29 - __main__ - INFO - Element 829 scraped.
26-06- 2024 23:06:29 - __main__ - INFO - Element 830 scraped.
26-06- 2024 23:06:29 - __main__ - INFO - Element 831 scraped.
26-06- 2024 23:06:29 - __main__ - INFO - Element 832 scraped.
26-06- 2024 23:06:29 - __main__ - INFO - Element 833 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 834 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 835 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 836 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 837 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 838 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 839 scraped.
26-06- 2024 23:06:30 - __main__ - INFO - Element 840 scraped.
26-06- 2024 23:06:31 - __main__ - INFO - Element 841 scraped.
26-06- 2024 23:06:31 - __main__ - INFO - Element 842 scraped.
26-06- 2024 23:06:31 - __main__ - INFO - Element 843 scraped.
26-06- 2024 23:06:31 - __main__ - INFO - Element 844 scraped.
26-06- 2024 23:06:31 - __main__ - INFO - Element 845 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 846 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 847 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 848 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 849 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 850 scraped.
26-06- 2024 23:06:32 - __main__ - INFO - Element 851 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 852 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 853 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 854 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 855 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 856 scraped.
26-06- 2024 23:06:33 - __main__ - INFO - Element 857 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 858 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 859 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 860 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 861 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 862 scraped.
26-06- 2024 23:06:34 - __main__ - INFO - Element 863 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 864 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 865 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 866 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 867 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 868 scraped.
26-06- 2024 23:06:35 - __main__ - INFO - Element 869 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 870 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 871 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 872 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 873 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 874 scraped.
26-06- 2024 23:06:36 - __main__ - INFO - Element 875 scraped.
26-06- 2024 23:06:37 - __main__ - INFO - Element 876 scraped.
26-06- 2024 23:06:37 - __main__ - INFO - Element 877 scraped.
26-06- 2024 23:06:37 - __main__ - INFO - Element 878 scraped.
26-06- 2024 23:06:37 - __main__ - INFO - Element 879 scraped.
26-06- 2024 23:06:37 - __main__ - INFO - Element 880 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 881 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 882 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 883 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 884 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 885 scraped.
26-06- 2024 23:06:38 - __main__ - INFO - Element 886 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 887 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 888 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 889 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 890 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 891 scraped.
26-06- 2024 23:06:39 - __main__ - INFO - Element 892 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 893 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 894 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 895 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 896 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 897 scraped.
26-06- 2024 23:06:40 - __main__ - INFO - Element 898 scraped.
26-06- 2024 23:06:41 - __main__ - INFO - Element 899 scraped.
26-06- 2024 23:06:41 - __main__ - INFO - Element 900 scraped.
26-06- 2024 23:06:41 - __main__ - INFO - Element 901 scraped.
26-06- 2024 23:06:41 - __main__ - INFO - Element 902 scraped.
26-06- 2024 23:06:41 - __main__ - INFO - Element 903 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 904 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 905 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 906 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 907 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 908 scraped.
26-06- 2024 23:06:42 - __main__ - INFO - Element 909 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 910 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 911 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 912 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 913 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 914 scraped.
26-06- 2024 23:06:43 - __main__ - INFO - Element 915 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 916 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 917 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 918 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 919 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 920 scraped.
26-06- 2024 23:06:44 - __main__ - INFO - Element 921 scraped.
26-06- 2024 23:06:45 - __main__ - INFO - Element 922 scraped.
26-06- 2024 23:06:45 - __main__ - INFO - Element 923 scraped.
26-06- 2024 23:06:45 - __main__ - INFO - Element 924 scraped.
26-06- 2024 23:06:45 - __main__ - INFO - Element 925 scraped.
26-06- 2024 23:06:45 - __main__ - INFO - Element 926 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 927 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 928 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 929 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 930 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 931 scraped.
26-06- 2024 23:06:46 - __main__ - INFO - Element 932 scraped.
26-06- 2024 23:06:47 - __main__ - INFO - Element 933 scraped.
26-06- 2024 23:06:47 - __main__ - INFO - Element 934 scraped.
26-06- 2024 23:06:47 - __main__ - INFO - Element 935 scraped.
26-06- 2024 23:06:47 - __main__ - INFO - Element 936 scraped.
26-06- 2024 23:06:47 - __main__ - INFO - Element 937 scraped.
